latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-14.03337,127.30523,338.21,0.54,0.68,2022-08-16,1601,1,nominal,2.0NRT,289.95,4.48,N
-14.03438,127.31007,335.99,0.54,0.68,2022-08-16,1601,1,nominal,2.0NRT,290.1,4.48,N
-14.02719,127.27557,313.69,0.54,0.68,2022-08-16,1601,1,nominal,2.0NRT,287.58,4.42,N
-14.03132,127.29539,298.82,0.54,0.68,2022-08-16,1601,1,nominal,2.0NRT,286.33,3.86,N
-14.03235,127.30032,314.98,0.54,0.68,2022-08-16,1601,1,nominal,2.0NRT,287.09,3.86,N
-14.03537,127.31482,309.91,0.54,0.68,2022-08-16,1601,1,nominal,2.0NRT,289.21,5.44,N
-14.03234,127.26923,312.78,0.54,0.68,2022-08-16,1601,1,nominal,2.0NRT,287.3,2.62,N
-14.03337,127.27421,305.58,0.54,0.68,2022-08-16,1601,1,nominal,2.0NRT,287.64,4.42,N
-14.04053,127.30866,311.32,0.54,0.68,2022-08-16,1601,1,nominal,2.0NRT,287.57,4.48,N
-14.03538,127.25275,303.24,0.54,0.68,2022-08-16,1601,1,nominal,2.0NRT,286.48,1.23,N
-14.03643,127.25777,303.06,0.54,0.68,2022-08-16,1601,1,nominal,2.0NRT,287.43,1.23,N
-14.04264,127.2877,303.54,0.54,0.68,2022-08-16,1601,1,nominal,2.0NRT,287.19,1.39,N
-14.04366,127.29266,303.6,0.54,0.68,2022-08-16,1601,1,nominal,2.0NRT,287.93,0.82,N
-14.04468,127.29758,298.47,0.54,0.68,2022-08-16,1601,1,nominal,2.0NRT,287,0.82,N
-14.04155,127.2513,305.27,0.54,0.68,2022-08-16,1601,1,nominal,2.0NRT,287.45,1.23,N
-15.66511,135.64983,303.89,0.46,0.39,2022-08-16,1601,1,nominal,2.0NRT,289.14,0.4,N
-15.66616,135.64651,304.05,0.46,0.39,2022-08-16,1601,1,nominal,2.0NRT,290.91,0.82,N
-14.03901,127.24835,299.83,0.54,0.68,2022-08-16,1601,1,nominal,2.0NRT,284.53,1.33,N
-14.04011,127.25349,306.16,0.54,0.68,2022-08-16,1601,1,nominal,2.0NRT,287.9,2.39,N
-14.0444,127.27346,300.63,0.54,0.68,2022-08-16,1601,1,nominal,2.0NRT,285.17,0.8,N
-15.75372,136.11073,299.74,0.44,0.38,2022-08-16,1601,1,nominal,2.0NRT,284.6,0.69,N
-15.68897,135.60712,298.09,0.46,0.39,2022-08-16,1601,1,nominal,2.0NRT,286.39,0.72,N
-15.68218,135.54642,326.6,0.46,0.39,2022-08-16,1601,1,nominal,2.0NRT,287.79,2.62,N
-15.68653,135.55005,327.24,0.46,0.39,2022-08-16,1601,1,nominal,2.0NRT,287.81,2.62,N
-15.68579,135.54575,313.22,0.46,0.39,2022-08-16,1601,1,nominal,2.0NRT,286.82,2.11,N
-15.69014,135.54938,327.26,0.46,0.39,2022-08-16,1601,1,nominal,2.0NRT,287.77,2.62,N
-15.68939,135.54509,296.17,0.46,0.39,2022-08-16,1601,1,nominal,2.0NRT,286.04,2.11,N
-15.69374,135.54869,327.26,0.46,0.39,2022-08-16,1601,1,nominal,2.0NRT,287.36,4.53,N
-15.693,135.5444,308.01,0.46,0.39,2022-08-16,1601,1,nominal,2.0NRT,286.06,2.98,N
-15.6966,135.54373,329.65,0.46,0.39,2022-08-16,1601,1,nominal,2.0NRT,288.04,2.98,N
-15.7002,135.54305,336.01,0.46,0.39,2022-08-16,1601,1,nominal,2.0NRT,285.92,4.35,N
-15.71389,135.53606,330.04,0.46,0.39,2022-08-16,1601,1,nominal,2.0NRT,287.12,3.4,N
-15.7175,135.5354,327.06,0.46,0.39,2022-08-16,1601,1,nominal,2.0NRT,287.01,3.4,N
-15.7211,135.53476,330.98,0.46,0.39,2022-08-16,1601,1,nominal,2.0NRT,287.79,3.74,N
-15.72471,135.5341,334.42,0.46,0.39,2022-08-16,1601,1,nominal,2.0NRT,288.11,3.74,N
-17.11406,144.49611,299.22,0.44,0.46,2022-08-16,1558,1,nominal,2.0NRT,286.98,0.97,N
-14.78454,130.21387,326.21,0.33,0.56,2022-08-16,1558,1,nominal,2.0NRT,293.05,1.65,N
-14.78531,130.21773,327.52,0.33,0.56,2022-08-16,1558,1,nominal,2.0NRT,293.3,3.17,N
-14.78604,130.22139,328,0.33,0.56,2022-08-16,1558,1,nominal,2.0NRT,293.19,3.17,N
-14.79069,130.24475,333.45,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,287.61,2.01,N
-14.78667,130.22459,319.75,0.33,0.56,2022-08-16,1558,1,nominal,2.0NRT,291.82,2.92,N
-14.7901,130.24176,312.29,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,286.46,2.01,N
-14.79233,130.22643,326.6,0.33,0.56,2022-08-16,1558,1,nominal,2.0NRT,293.92,2.92,N
-14.7929,130.22929,332.04,0.33,0.56,2022-08-16,1558,1,nominal,2.0NRT,294.76,2.71,N
-14.79345,130.23206,324.11,0.33,0.56,2022-08-16,1558,1,nominal,2.0NRT,293.37,2.71,N
-14.79399,130.23479,323.87,0.33,0.56,2022-08-16,1558,1,nominal,2.0NRT,292.21,2.32,N
-14.79455,130.23755,324.94,0.33,0.56,2022-08-16,1558,1,nominal,2.0NRT,291.01,2.32,N
-14.79575,130.24362,324.92,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,289.41,2.01,N
-14.79636,130.24667,333.62,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,291.1,4.74,N
-14.78899,130.20964,318.52,0.33,0.56,2022-08-16,1558,1,nominal,2.0NRT,292.35,1.65,N
-14.78973,130.21333,305.41,0.33,0.56,2022-08-16,1558,1,nominal,2.0NRT,292.36,1.65,N
-14.79514,130.24057,315.98,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,288.08,2.01,N
-14.79341,130.20522,314.6,0.33,0.56,2022-08-16,1558,1,nominal,2.0NRT,290.6,0.98,N
-17.16338,144.7879,311.1,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,289.72,1.11,N
-17.16391,144.79225,300.55,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,288.97,0.95,N
-14.79787,130.20102,306.05,0.33,0.56,2022-08-16,1558,1,nominal,2.0NRT,289.39,0.98,N
-14.79857,130.20454,311.88,0.33,0.56,2022-08-16,1558,1,nominal,2.0NRT,293.68,0.98,N
-17.16653,144.77779,307.99,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,288.38,1.02,N
-17.1671,144.78235,301.74,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,288.79,1.11,N
-17.16763,144.78667,308.12,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,289.51,1.11,N
-17.16819,144.79115,304.67,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,289.1,0.95,N
-17.16877,144.79582,306.3,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,289.33,0.95,N
-17.16936,144.80055,307.16,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,288.88,1.04,N
-14.81277,130.24954,354.58,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,292.52,6.37,N
-14.81335,130.25249,344.4,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,289.1,6.37,N
-17.16959,144.76695,328.52,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,289.02,4.74,N
-14.81394,130.25543,298.23,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,285.59,8.27,N
-17.17015,144.77147,309.23,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,288.59,1.85,N
-17.1708,144.77663,306.28,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,287.97,1.85,N
-17.17365,144.79961,304.39,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,289.36,1.75,N
-14.8184,130.25134,331.53,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,287.53,6.37,N
-14.81899,130.25429,355.63,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,295.77,8.27,N
-14.81958,130.25729,350.03,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,289.04,8.27,N
-17.17393,144.76642,339.9,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,288.76,4.74,N
-17.17853,144.80341,320.28,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,289.99,1.75,N
-14.82018,130.26035,297.6,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,284.51,1.53,N
-17.17447,144.77077,312.62,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,288.53,1.85,N
-17.17509,144.7757,311.03,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,287.93,1.85,N
-14.82583,130.26227,333.48,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,282.95,1.52,N
-17.18286,144.80269,325.71,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,289.76,1.47,N
-14.82523,130.25923,298.9,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,282.32,1.52,N
-14.82643,130.26532,306.81,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,281.4,0.95,N
-17.18224,144.79773,304.53,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,288.01,1.47,N
-14.83452,130.27966,320.11,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,283.47,1.32,N
-17.18165,144.75775,337.61,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,291.7,13.35,N
-17.18216,144.76187,340.77,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,301.43,16.31,N
-14.82017,130.20668,308.75,0.33,0.56,2022-08-16,1558,1,nominal,2.0NRT,291.83,1.34,N
-14.82079,130.20984,305.87,0.33,0.56,2022-08-16,1558,1,nominal,2.0NRT,291.45,1.48,N
-14.83209,130.26729,296.96,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,282.08,0.95,N
-14.8333,130.27345,309.77,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,282.72,1.36,N
-14.83391,130.27655,319.03,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,283.39,1.32,N
-17.18658,144.79713,299.55,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,288.58,1.47,N
-17.18719,144.80205,313.76,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,289.12,1.47,N
-17.18653,144.76158,346.82,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,292,7.63,N
-17.19091,144.79648,325.45,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,288.75,2.31,N
-14.8252,130.20534,301.57,0.33,0.56,2022-08-16,1558,1,nominal,2.0NRT,290.54,1.76,N
-14.84019,130.28172,308.26,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,285.53,1.4,N
-14.84079,130.28479,318.5,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,285.38,1.4,N
-14.84139,130.28786,307.85,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,283.82,0.87,N
-14.82963,130.20096,332.2,0.33,0.56,2022-08-16,1558,1,nominal,2.0NRT,290.82,1.76,N
-14.83023,130.20404,323.56,0.33,0.56,2022-08-16,1558,1,nominal,2.0NRT,291.11,1.76,N
-14.83084,130.20715,328.31,0.33,0.56,2022-08-16,1558,1,nominal,2.0NRT,290.47,2.31,N
-14.83145,130.21022,320.3,0.33,0.56,2022-08-16,1558,1,nominal,2.0NRT,290.63,2.31,N
-17.19587,144.8008,324.75,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,288.52,2.31,N
-14.84644,130.28676,305.58,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,283.99,0.87,N
-14.84703,130.28981,308.16,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,284.46,0.87,N
-14.84064,130.23016,315.09,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,283.23,0.8,N
-14.85207,130.28867,297.71,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,283.92,0.99,N
-14.85267,130.29175,296.67,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,283.49,0.52,N
-17.20015,144.79977,297.89,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,287.26,0.45,N
-14.85772,130.29062,302.36,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,283.88,0.52,N
-14.86335,130.29259,325.37,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,284.88,2.04,N
-14.86395,130.29565,306.81,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,285.27,1.51,N
-17.21904,144.80942,321.86,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,287.85,10.32,N
-17.21953,144.81331,350.28,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,299.23,10.32,N
-17.22005,144.81737,354.79,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,301.69,15.82,N
-17.22338,144.80882,343.25,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,292.35,10.32,N
-17.22388,144.8127,344.29,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,295.47,10.32,N
-17.22439,144.81674,347.06,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,290.19,15.82,N
-14.88144,130.3046,319.5,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,284.81,1.53,N
-14.88647,130.30342,331,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,286.08,1.59,N
-17.22722,144.80431,338.24,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,290.12,9.6,N
-17.22773,144.80826,345.42,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,294.21,8.73,N
-17.22822,144.81215,343.5,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,294.99,8.73,N
-17.22874,144.81619,323.78,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,288.8,1.94,N
-14.88588,130.30037,306.26,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,283.07,1.49,N
-14.88705,130.30646,306.73,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,284.2,1.59,N
-14.88764,130.30952,299.12,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,282.86,0.68,N
-14.88823,130.31256,300.2,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,282.87,0.68,N
-17.23155,144.80357,339.49,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,293.25,9.6,N
-17.23206,144.80757,340.2,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,294.44,8.73,N
-14.89386,130.31456,296.73,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,282.37,0.69,N
-17.23255,144.81145,305.67,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,288.81,8.73,N
-17.23308,144.81557,302.3,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,287.47,1.94,N
-17.23364,144.81996,319.49,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,288.47,1.94,N
-17.23638,144.80679,339.29,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,293.84,3.87,N
-17.23741,144.81488,332.59,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,288.33,2.38,N
-14.8989,130.31349,303.11,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,282.52,0.52,N
-14.89949,130.31656,305.54,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,283.34,0.52,N
-17.23586,144.80275,318.92,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,288.15,3.36,N
-17.23687,144.81068,298.79,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,286.87,3.87,N
-17.238,144.81947,311.87,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,287.28,2.38,N
-17.2386,144.82413,303.69,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,287.69,2.5,N
-17.2407,144.80602,322.89,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,288.02,3.87,N
-17.24294,144.82349,333.86,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,288.89,2.5,N
-14.90394,130.31242,295.44,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,281.96,0.52,N
-17.24015,144.8018,307.68,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,288.54,3.36,N
-17.24235,144.81892,301.37,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,286.93,2.38,N
-17.24727,144.82272,316.43,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,287.39,1.59,N
-17.32927,145.46709,295.5,0.51,0.49,2022-08-16,1558,1,nominal,2.0NRT,283.54,1.04,N
-17.25098,144.81723,299.05,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,287.17,1.6,N
-17.25155,144.82166,317.88,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,287.08,1.59,N
-17.33073,145.44202,308.77,0.51,0.49,2022-08-16,1558,1,nominal,2.0NRT,285.12,1.54,N
-17.23742,144.8037,335.7,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,288.82,3.28,N
-17.23791,144.80771,338.55,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,290.52,6.89,N
-17.23892,144.81607,331.71,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,288.87,2.83,N
-17.23948,144.82069,300.4,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,286.89,2.83,N
-17.24004,144.82532,314.28,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,288.67,2.59,N
-17.24438,144.82466,329.02,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,287.84,2.59,N
-17.24173,144.80275,302.08,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,287.45,3.28,N
-14.88968,130.30106,297.16,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,282.36,0.41,N
-14.89212,130.31325,295.82,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,282.58,0.66,N
-17.2487,144.82376,306.48,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,286.46,1.26,N
-14.89777,130.31525,311.38,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,283.32,0.66,N
-17.25245,144.81822,318.68,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,287.62,3.17,N
-17.253,144.82272,303.34,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,285.89,1.26,N
-17.25623,144.81294,324.94,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,288.2,3.37,N
-17.25677,144.81735,340.94,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,289.48,3.37,N
-14.90281,130.31419,301.74,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,282.88,0.93,N
-17.2557,144.80859,302.82,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,286.15,3,N
-17.33162,145.43912,298.58,0.51,0.49,2022-08-16,1558,1,nominal,2.0NRT,284.58,1.31,N
-14.90725,130.31015,323.55,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,283.63,0.93,N
-17.25596,144.77475,332.9,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,287.87,3.03,N
-17.25901,144.79962,337.94,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,289.15,5.69,N
-17.25952,144.80379,331.37,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,288.01,3,N
-17.26004,144.808,330.57,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,286.46,3,N
-17.25647,144.7789,303.68,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,287.05,2.05,N
-17.26056,144.81221,313.4,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,284.99,3.37,N
-17.26081,144.77835,334.42,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,288.91,1.76,N
-17.26236,144.79089,324.33,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,287.17,2.15,N
-17.2603,144.77415,315.52,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,284.02,1.81,N
-17.26133,144.78253,303.65,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,286.52,1.76,N
-17.26185,144.78674,310.38,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,284.07,2.15,N
-17.26287,144.79506,298.37,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,285.91,1.02,N
-17.26515,144.77774,300.03,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,283.44,1.76,N
-17.26567,144.78201,297.57,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,284.64,1.76,N
-14.93427,130.31407,336.82,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,288.99,2.7,N
-14.94816,130.30472,295.16,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,282.8,0.36,N
-14.96774,130.29759,296.32,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,285.95,0.63,N
-14.96874,130.2758,305.25,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,290.51,1.45,N
-14.96932,130.27876,300.27,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,289.74,0.67,N
-14.96989,130.28171,304,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,289.72,0.67,N
-14.97539,130.25597,305.54,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,292.21,1.22,N
-14.97599,130.25903,312.59,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,292.35,1.48,N
-14.97806,130.24261,330.33,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,293.03,1.66,N
-14.9787,130.24593,323.14,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,294.02,2.44,N
-14.9793,130.24902,328.77,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,294.75,2.44,N
-14.97678,130.23598,300.96,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,289.61,1.02,N
-14.97741,130.23923,300.55,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,289.71,1.66,N
-14.9799,130.25212,307.47,0.33,0.55,2022-08-16,1558,1,nominal,2.0NRT,292.38,1.22,N
-17.34359,144.79573,295.11,0.46,0.47,2022-08-16,1558,1,nominal,2.0NRT,283.32,0.85,N
-17.46246,144.89528,299.49,0.47,0.48,2022-08-16,1558,1,nominal,2.0NRT,284.74,1.5,N
-17.46626,144.89015,297.97,0.47,0.48,2022-08-16,1558,1,nominal,2.0NRT,284.84,1.42,N
-17.47064,144.8895,296.96,0.47,0.48,2022-08-16,1558,1,nominal,2.0NRT,282.65,0.58,N
-16.15627,135.98203,312.35,0.44,0.38,2022-08-16,1558,1,nominal,2.0NRT,288.31,1.27,N
-16.30696,136.86778,321.4,0.41,0.37,2022-08-16,1558,1,nominal,2.0NRT,283.32,1.85,N
-16.15672,135.98351,311.87,0.44,0.38,2022-08-16,1558,1,nominal,2.0NRT,288.32,1.48,N
-16.3076,136.87158,315.3,0.41,0.37,2022-08-16,1558,1,nominal,2.0NRT,283.74,1.85,N
-16.31036,136.86717,327.99,0.41,0.37,2022-08-16,1558,1,nominal,2.0NRT,283.75,2.4,N
-17.46703,144.89249,306.61,0.47,0.48,2022-08-16,1558,1,nominal,2.0NRT,285.38,2.35,N
-16.25449,135.74995,296.08,0.45,0.39,2022-08-16,1558,1,nominal,2.0NRT,283.69,0.5,N
-17.59056,144.15547,311.53,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,289.32,1.57,N
-17.59109,144.15948,303.74,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,288.78,1.64,N
-17.59267,144.1716,307.52,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,288.69,0.76,N
-17.59321,144.17567,299.8,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,288.09,0.74,N
-17.5937,144.14697,325.17,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,289.85,1.55,N
-17.59473,144.1548,322.01,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,289.9,1.57,N
-17.59319,144.14307,303.32,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,288.48,1.55,N
-17.59421,144.15088,307.07,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,289.15,1.57,N
-17.59685,144.17093,300.85,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,288.52,0.76,N
-17.59738,144.175,299.2,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,288.79,0.74,N
-17.59792,144.17908,309.31,0.42,0.46,2022-08-16,1558,1,nominal,2.0NRT,288.16,0.74,N
-17.5913,144.15195,305.96,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,289.51,1.24,N
-17.59179,144.15591,316.68,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,289.75,1.24,N
-17.59229,144.15994,302.66,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,288.69,0.92,N
-17.59379,144.17209,309.86,0.42,0.46,2022-08-16,1558,1,nominal,2.0NRT,288.88,0.92,N
-17.59429,144.17616,301.88,0.42,0.46,2022-08-16,1558,1,nominal,2.0NRT,288.4,0.93,N
-17.59498,144.14738,324.4,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,289.95,3,N
-17.59061,144.11218,296.81,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,286,0.64,N
-17.5945,144.14346,318.23,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,289.26,3,N
-17.59547,144.15131,305.34,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,288.46,1.32,N
-17.59596,144.15526,314.61,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,289.06,1.32,N
-17.59746,144.16734,300.68,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,288.41,1.13,N
-17.59797,144.17142,308.49,0.42,0.46,2022-08-16,1558,1,nominal,2.0NRT,289.01,1.13,N
-17.59898,144.17958,306.34,0.42,0.46,2022-08-16,1558,1,nominal,2.0NRT,287.81,1.17,N
-17.59868,144.14287,343.32,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,289.37,3,N
-17.59526,144.11543,306.79,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,288.28,0.64,N
-17.60214,144.17072,313.27,0.42,0.46,2022-08-16,1558,1,nominal,2.0NRT,289.09,1.13,N
-17.60316,144.17891,305.3,0.42,0.46,2022-08-16,1558,1,nominal,2.0NRT,288.62,1.17,N
-17.59943,144.11479,299.39,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,287.85,0.53,N
-17.60335,144.14626,312.83,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,287.16,1.14,N
-17.61094,144.10503,313.77,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,289.31,1.39,N
-17.61144,144.10902,299.99,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,287.73,0.47,N
-17.62245,144.19675,300.71,0.43,0.46,2022-08-16,1558,1,nominal,2.0NRT,283.59,0.72,N
-17.6151,144.10437,300.48,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,288.86,1.07,N
-17.62561,144.18788,298.88,0.43,0.46,2022-08-16,1558,1,nominal,2.0NRT,286.84,0.86,N
-17.61927,144.10373,321.66,0.42,0.45,2022-08-16,1558,1,nominal,2.0NRT,288.74,1.07,N
-17.62877,144.17912,298.5,0.42,0.46,2022-08-16,1558,1,nominal,2.0NRT,286.82,0.39,N
-17.62929,144.18321,297.68,0.43,0.46,2022-08-16,1558,1,nominal,2.0NRT,287.14,0.39,N
